,Date,BA,DE,MSI,SPGI
0,1974-01-02,0.13079923391342163,1.0944063663482666,2.354810953140259,0.19105634093284607
1,1974-01-03,0.13212060928344727,1.148317575454712,2.440218687057495,0.20077088475227356
2,1974-01-04,0.13079923391342163,1.1105788946151733,2.3426096439361572,0.20400932431221008
3,1974-01-07,0.1281568855047226,1.0458847284317017,2.293806314468384,0.20077088475227356
4,1974-01-08,0.1228720098733902,0.9461483955383301,2.293806314468384,0.19429443776607513
5,1974-01-09,0.12551462650299072,0.9542356133460999,2.2206015586853027,0.19105634093284607
6,1974-01-10,0.1241932064294815,0.9380616545677185,2.1839959621429443,0.19105634093284607
7,1974-01-11,0.13079923391342163,0.9596264362335205,2.281604766845703,0.16838854551315308
8,1974-01-14,0.1334417760372162,0.9677122831344604,2.281604766845703,0.1748649626970291
9,1974-01-15,0.13476279377937317,0.9407575726509094,2.293806314468384,0.17810335755348206
10,1974-01-16,0.13608402013778687,0.9757992625236511,2.293806314468384,0.17810335755348206
11,1974-01-17,0.1413688063621521,1.0081474781036377,2.3060076236724854,0.18457992374897003
12,1974-01-18,0.13608402013778687,0.9892777800559998,2.3487110137939453,0.19105634093284607
13,1974-01-21,0.13608402013778687,0.9811911582946777,2.440218687057495,0.18457992374897003
14,1974-01-22,0.13872653245925903,1.0000600814819336,2.507324457168579,0.18134146928787231
15,1974-01-23,0.14004769921302795,1.0135383605957031,2.568331718444824,0.18781794607639313
16,1974-01-24,0.1374053657054901,0.9892777800559998,2.6476385593414307,0.18781794607639313
17,1974-01-25,0.13608402013778687,0.9919734001159668,2.574432134628296,0.18781794607639313
18,1974-01-28,0.1413688063621521,0.9865824580192566,2.580531597137451,0.18134146928787231
19,1974-01-29,0.14797471463680267,0.9838863015174866,2.5866312980651855,0.18781794607639313
20,1974-01-30,0.14797471463680267,1.0000600814819336,2.6293351650238037,0.18457992374897003
21,1974-01-31,0.15061739087104797,1.0054513216018677,2.519526958465576,0.18134146928787231
22,1974-02-01,0.14687860012054443,0.9892777800559998,2.3975160121917725,0.17810335755348206
23,1974-02-04,0.14153747260570526,0.9542356133460999,2.391415596008301,0.19105634093284607
24,1974-02-05,0.14020231366157532,0.9353660345077515,2.2511022090911865,0.18781794607639313
25,1974-02-06,0.13753163814544678,0.9488444924354553,2.0497841835021973,0.18781794607639313
26,1974-02-07,0.13753163814544678,0.9488444924354553,2.135195016860962,0.19105634093284607
27,1974-02-08,0.1428726762533188,0.9218888878822327,2.0985894203186035,0.19105634093284607
28,1974-02-11,0.14153747260570526,0.8760635256767273,2.0558857917785645,0.19105634093284607
29,1974-02-12,0.1428726762533188,0.8868457078933716,2.0314834117889404,0.18457992374897003
30,1974-02-13,0.14554335176944733,0.9191921949386597,2.0802876949310303,0.17810335755348206
31,1974-02-14,0.14954885840415955,0.9407575726509094,2.1229910850524902,0.18134146928787231
32,1974-02-15,0.14954885840415955,0.9650171995162964,2.159595489501953,0.18457992374897003
33,1974-02-19,0.14687860012054443,0.9542356133460999,2.1229910850524902,0.1748649626970291
34,1974-02-20,0.14554335176944733,0.9973648190498352,2.245001792907715,0.1748649626970291
35,1974-02-21,0.14687860012054443,0.9919734001159668,2.245001792907715,0.17810335755348206
36,1974-02-22,0.14954885840415955,0.9865824580192566,2.1839959621429443,0.18134146928787231
37,1974-02-25,0.15088437497615814,0.9914714694023132,2.159595489501953,0.18457992374897003
38,1974-02-26,0.158895805478096,1.0267845392227173,2.1839959621429443,0.19105634093284607
39,1974-02-27,0.16557210683822632,1.0104866027832031,2.1717944145202637,0.18781794607639313
40,1974-02-28,0.1629016101360321,0.9914714694023132,2.214498519897461,0.18781794607639313
41,1974-03-01,0.1629016101360321,0.9806057214736938,2.2083981037139893,0.18781794607639313
42,1974-03-04,0.1629016101360321,0.9887551069259644,2.238900661468506,0.18781794607639313
43,1974-03-05,0.1629016101360321,1.0267845392227173,2.3304085731506348,0.19105634093284607
44,1974-03-06,0.1629016101360321,1.029500961303711,2.3670108318328857,0.20400932431221008
45,1974-03-07,0.158895805478096,1.0050537586212158,2.3426096439361572,0.20400932431221008
46,1974-03-08,0.1629016101360321,1.0050537586212158,2.3609132766723633,0.20724736154079437
47,1974-03-11,0.16023097932338715,1.0050537586212158,2.415818929672241,0.20400932431221008
48,1974-03-12,0.16156622767448425,1.0050537586212158,2.3731136322021484,0.20400932431221008
49,1974-03-13,0.16023097932338715,0.9914714694023132,2.9770665168762207,0.2104858011007309
50,1974-03-14,0.16423696279525757,0.9941881895065308,2.879459857940674,0.22020041942596436
51,1974-03-15,0.1629016101360321,0.975172758102417,2.9282639026641846,0.19753286242485046
52,1974-03-18,0.15756072103977203,0.9615923762321472,2.8916590213775635,0.22020041942596436
53,1974-03-19,0.15221960842609406,0.9561591744422913,2.848954677581787,0.22020041942596436
54,1974-03-20,0.15221960842609406,0.9724568128585815,2.8184521198272705,0.22020041942596436
55,1974-03-21,0.15622514486312866,0.9697414636611938,2.830653190612793,0.22020041942596436
56,1974-03-22,0.15622514486312866,0.945293664932251,2.8916590213775635,0.22343870997428894
57,1974-03-25,0.153554767370224,0.9344276785850525,2.983360767364502,0.22343870997428894
58,1974-03-26,0.15221960842609406,0.9289962649345398,2.989473342895508,0.22991539537906647
59,1974-03-27,0.14954885840415955,0.9181300401687622,2.793844699859619,0.22991539537906647
60,1974-03-28,0.14687860012054443,0.8692358136177063,2.7877304553985596,0.22991539537906647
61,1974-03-29,0.15088437497615814,0.8801007270812988,2.66546368598938,0.2331533133983612
62,1974-04-01,0.14954885840415955,0.8882495760917664,2.671577215194702,0.22991539537906647
63,1974-04-02,0.14821374416351318,0.8556536436080933,2.6899144649505615,0.22020041942596436
64,1974-04-03,0.15221960842609406,0.8475043773651123,2.732710599899292,0.22020041942596436
65,1974-04-04,0.15221960842609406,0.8529371619224548,2.738823413848877,0.22020041942596436
66,1974-04-05,0.15221960842609406,0.8502206802368164,2.6960291862487793,0.22343870997428894
67,1974-04-08,0.15088437497615814,0.8366390466690063,2.6410088539123535,0.22020041942596436
68,1974-04-09,0.15088437497615814,0.8556536436080933,2.647122621536255,0.22020041942596436
69,1974-04-10,0.153554767370224,0.8665196299552917,2.671577215194702,0.22020041942596436
70,1974-04-11,0.153554767370224,0.8746686577796936,2.6348962783813477,0.22020041942596436
71,1974-04-15,0.15756072103977203,0.8746686577796936,2.659348726272583,0.22020041942596436
72,1974-04-16,0.16557210683822632,0.8801007270812988,2.818296432495117,0.22667700052261353
73,1974-04-17,0.16423696279525757,0.8828176856040955,2.7877304553985596,0.22667700052261353
74,1974-04-18,0.16423696279525757,0.8855339288711548,2.763277053833008,0.22667700052261353
75,1974-04-19,0.1629016101360321,0.8746686577796936,2.738823413848877,0.22667700052261353
76,1974-04-22,0.16023097932338715,0.8936827778816223,2.6899144649505615,0.22020041942596436
77,1974-04-23,0.158895805478096,0.8801007270812988,2.6410088539123535,0.22343870997428894
78,1974-04-24,0.1548900008201599,0.8475043773651123,2.5676486492156982,0.22667700052261353
79,1974-04-25,0.15221960842609406,0.8393553495407104,2.573760509490967,0.22020041942596436
80,1974-04-26,0.1548900008201599,0.8339226841926575,2.61655330657959,0.22020041942596436
81,1974-04-29,0.1548900008201599,0.8312061429023743,2.5615341663360596,0.21696226298809052
82,1974-04-30,0.15622514486312866,0.8203408718109131,2.54319429397583,0.21696226298809052
83,1974-05-01,0.16423696279525757,0.8420718908309937,2.6410088539123535,0.22343870997428894
84,1974-05-02,0.16023097932338715,0.8312061429023743,2.66546368598938,0.22667700052261353
85,1974-05-03,0.1629016101360321,0.8420718908309937,2.67768931388855,0.22667700052261353
86,1974-05-06,0.17625437676906586,0.8339226841926575,2.6899144649505615,0.22991539537906647
87,1974-05-07,0.17091315984725952,0.8366390466690063,2.793844699859619,0.22991539537906647
88,1974-05-08,0.16824279725551605,0.8284901976585388,2.836639165878296,0.22020041942596436
89,1974-05-09,0.1735834777355194,0.8475043773651123,2.738823413848877,0.22343870997428894
90,1974-05-10,0.1711578369140625,0.8366390466690063,2.738823413848877,0.22020041942596436
91,1974-05-13,0.1725054532289505,0.8312061429023743,2.751051425933838,0.22343870997428894
92,1974-05-14,0.17789632081985474,0.8339226841926575,2.793844699859619,0.22667700052261353
93,1974-05-15,0.18193940818309784,0.8420718908309937,2.824411392211914,0.22343870997428894
94,1974-05-16,0.18328705430030823,0.8284901976585388,2.830524206161499,0.22667700052261353
95,1974-05-17,0.18328705430030823,0.8230574131011963,2.7755043506622314,0.22343870997428894
96,1974-05-20,0.18867790699005127,0.785028338432312,2.799959659576416,0.22343870997428894
97,1974-05-21,0.18867790699005127,0.7605812549591064,2.8610920906066895,0.22020041942596436
98,1974-05-22,0.18733002245426178,0.7442827820777893,2.842752456665039,0.21696226298809052
99,1974-05-23,0.19002550840377808,0.7415666580200195,2.848867893218994,0.21372394263744354
100,1974-05-24,0.18867790699005127,0.7696022987365723,2.934453248977661,0.21696226298809052
101,1974-05-28,0.18733002245426178,0.7998366355895996,2.8977749347686768,0.21372394263744354
102,1974-05-29,0.17789632081985474,0.7805962562561035,2.7877304553985596,0.2104858011007309
103,1974-05-30,0.18328705430030823,0.8245737552642822,2.885545253753662,0.2104858011007309
104,1974-05-31,0.18059159815311432,0.8135786652565002,2.903883695602417,0.20724736154079437
105,1974-06-03,0.18193940818309784,0.8658021092414856,2.9099984169006348,0.19753286242485046
106,1974-06-04,0.1859823614358902,0.8822939991950989,2.9099984169006348,0.20724736154079437
107,1974-06-05,0.18328705430030823,0.8630533814430237,2.763277053833008,0.2104858011007309
108,1974-06-06,0.19002550840377808,0.879545271396637,2.799959659576416,0.21372394263744354
109,1974-06-07,0.1913730651140213,0.890539288520813,2.6960291862487793,0.22020041942596436
110,1974-06-10,0.19406884908676147,0.8960363268852234,2.659348726272583,0.22667700052261353
111,1974-06-11,0.1913730651140213,0.9015339612960815,2.6287832260131836,0.22667700052261353
112,1974-06-12,0.19406884908676147,0.9097793102264404,2.6899144649505615,0.22343870997428894
113,1974-06-13,0.19676391780376434,0.9235223531723022,2.7571632862091064,0.22020041942596436
114,1974-06-14,0.1954164206981659,0.9042819738388062,2.702143669128418,0.22020041942596436
115,1974-06-17,0.19406884908676147,0.8850425481796265,2.66546368598938,0.2104858011007309
116,1974-06-18,0.19406884908676147,0.8960363268852234,2.622668504714966,0.21372394263744354
117,1974-06-19,0.19406884908676147,0.8987848162651062,2.585988998413086,0.20724736154079437
118,1974-06-20,0.19272077083587646,0.8987848162651062,2.6532368659973145,0.20724736154079437
119,1974-06-21,0.1913730651140213,0.8960363268852234,2.6532368659973145,0.20724736154079437
120,1974-06-24,0.1913730651140213,0.9015339612960815,2.634854555130005,0.20077088475227356
121,1974-06-25,0.19406884908676147,0.9235223531723022,2.708383560180664,0.20077088475227356
122,1974-06-26,0.19272077083587646,0.9125280380249023,2.6532368659973145,0.20077088475227356
123,1974-06-27,0.1913730651140213,0.8987848162651062,2.5980873107910156,0.20077088475227356
124,1974-06-28,0.19002550840377808,0.9070306420326233,2.5980873107910156,0.20724736154079437
125,1974-07-01,0.18867790699005127,0.8822939991950989,2.6225967407226562,0.20724736154079437
126,1974-07-02,0.1859823614358902,0.8300703763961792,2.579705238342285,0.20077088475227356
127,1974-07-03,0.18059159815311432,0.8245737552642822,2.6225967407226562,0.19105634093284607
128,1974-07-05,0.17385312914848328,0.8080822825431824,2.585832118988037,0.19429443776607513
129,1974-07-08,0.16846220195293427,0.7833450436592102,2.4571526050567627,0.19105634093284607
130,1974-07-09,0.16441939771175385,0.7888423800468445,2.42651629447937,0.19429443776607513
131,1974-07-10,0.1590285748243332,0.7696022987365723,2.3652396202087402,0.18457992374897003
132,1974-07-11,0.16441939771175385,0.7613563537597656,2.4081339836120605,0.18134146928787231
133,1974-07-12,0.17789632081985474,0.8025848865509033,2.591960906982422,0.18134146928787231
134,1974-07-15,0.17789632081985474,0.8108303546905518,2.659364938735962,0.19105634093284607
135,1974-07-16,0.17385312914848328,0.8025848865509033,2.5368120670318604,0.19753286242485046
136,1974-07-17,0.17924393713474274,0.8273220658302307,2.5123016834259033,0.20077088475227356
137,1974-07-18,0.18328705430030823,0.8245737552642822,2.5245578289031982,0.20077088475227356
138,1974-07-19,0.1859823614358902,0.846562385559082,2.4571526050567627,0.20400932431221008
139,1974-07-22,0.18867790699005127,0.852059006690979,2.567451238632202,0.20400932431221008
140,1974-07-23,0.1913730651140213,0.8712989687919617,2.5245578289031982,0.20400932431221008
141,1974-07-24,0.19002550840377808,0.846562385559082,2.5245578289031982,0.20400932431221008
142,1974-07-25,0.18867790699005127,0.8135786652565002,2.4326422214508057,0.20400932431221008
143,1974-07-26,0.18351228535175323,0.7805962562561035,2.383622407913208,0.20077088475227356
144,1974-07-29,0.1848715841770172,0.7888423800468445,2.3468565940856934,0.20077088475227356
145,1974-07-30,0.18623086810112,0.7778477668762207,2.340728759765625,0.20077088475227356
146,1974-07-31,0.1848715841770172,0.7833450436592102,2.285581588745117,0.19753286242485046
147,1974-08-01,0.18759015202522278,0.7915903329849243,2.2243075370788574,0.19753286242485046
148,1974-08-02,0.1903090626001358,0.7778477668762207,2.1630301475524902,0.20077088475227356
149,1974-08-05,0.19574657082557678,0.7805962562561035,2.2917096614837646,0.20400932431221008
150,1974-08-06,0.19574657082557678,0.8025848865509033,2.371368646621704,0.20400932431221008
151,1974-08-07,0.19982431828975677,0.8245737552642822,2.414262294769287,0.20400932431221008
152,1974-08-08,0.19574657082557678,0.7805962562561035,2.2978358268737793,0.20724736154079437
153,1974-08-09,0.19982431828975677,0.7696022987365723,2.2243075370788574,0.20400932431221008
154,1974-08-12,0.20118361711502075,0.7476129531860352,2.181412696838379,0.19753286242485046
155,1974-08-13,0.19574657082557678,0.7146304249763489,2.175286054611206,0.20077088475227356
156,1974-08-14,0.19574657082557678,0.6926419734954834,2.150775194168091,0.19429443776607513
157,1974-08-15,0.20118361711502075,0.6926419734954834,2.2243075370788574,0.18781794607639313
158,1974-08-16,0.2025431990623474,0.6871448159217834,2.2610723972320557,0.19105634093284607
159,1974-08-19,0.20390263199806213,0.670653223991394,2.303964376449585,0.18134146928787231
160,1974-08-20,0.20390263199806213,0.6788985133171082,2.3774945735931396,0.18781794607639313
161,1974-08-21,0.21205838024616241,0.6816471815109253,2.2978358268737793,0.19105634093284607
162,1974-08-22,0.22021478414535522,0.6761505603790283,2.2733256816864014,0.18781794607639313
163,1974-08-23,0.21613658964633942,0.670653223991394,2.267199993133545,0.18781794607639313
164,1974-08-26,0.21477735042572021,0.6795652508735657,2.3652396202087402,0.18134146928787231
165,1974-08-27,0.21341802179813385,0.6684247851371765,2.2978358268737793,0.18134146928787231
166,1974-08-28,0.19574657082557678,0.6684247851371765,2.310091018676758,0.18781794607639313
